SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
12951,1,1,,1,1,2,3,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
12952,7,1,5,1,3,1,,,2,,4,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
12953,7,1,5,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
12954,4,1,2,1,2,2,4,3,2,4,1,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
12955,4,2,1,1,2,4,2,2,2,5,1,1,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
12956,3,1,1,1,2,3,1,2,2,8,1,6,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
12957,5,1,1,1,1,4,1,3,2,7,4,1,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
12958,7,1,8,1,4,2,2,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
12959,2,1,1,1,1,3,1,3,2,8,1,3,3,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
12960,5,1,1,1,1,2,2,3,2,7,2,9,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
12961,1,1,,1,1,4,2,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
12962,7,1,5,1,3,5,,,2,,4,,1,,2,1,Lone parent family (male),Resident in a household,Economically Inactive: Retired,,Fair health
12963,1,1,,1,1,2,3,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
12964,4,3,1,1,2,1,3,3,2,2,2,5,5,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
12965,1,1,,1,1,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
12966,7,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
12967,8,1,5,1,2,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
12968,6,1,1,1,2,2,2,2,2,7,2,1,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
12969,4,3,3,1,2,1,4,,2,,1,,5,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
12970,5,1,1,1,2,2,2,1,2,7,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
12971,5,1,1,1,3,2,3,2,2,8,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
12972,6,1,1,1,2,1,4,1,2,5,3,7,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
12973,6,1,1,1,2,2,3,3,2,8,2,3,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
12974,5,2,1,1,1,4,3,2,2,8,3,6,3,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
12975,4,3,1,1,1,2,1,3,2,4,2,2,4,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
12976,4,1,1,1,3,3,4,3,2,5,1,9,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
12977,1,1,,1,1,4,4,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
12978,5,1,1,1,2,4,4,2,2,5,1,7,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
12979,2,1,3,1,2,2,1,,2,,1,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
12980,1,1,,1,1,4,,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
12981,4,1,2,1,1,2,2,2,2,9,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
12982,5,1,1,1,4,1,4,2,2,5,1,7,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Bad health
12983,1,1,,1,3,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Fair health
12984,1,1,,1,1,2,3,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
12985,4,1,1,1,2,2,2,3,2,7,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
12986,7,1,7,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
12987,7,2,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
12988,6,1,8,1,4,4,4,,2,,3,,4,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
12989,5,2,8,1,5,4,4,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
12990,6,1,1,1,3,2,4,1,2,5,2,7,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Fair health
12991,5,1,1,1,4,2,3,3,2,4,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Bad health
12992,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
12993,2,3,6,2,1,4,3,,1,,1,,7,4,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
12994,8,1,5,1,1,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
12995,8,1,5,1,3,1,,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
12996,6,1,5,1,2,1,1,,2,,4,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
12997,1,1,,1,1,2,3,,1,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
12998,7,1,5,1,2,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
12999,7,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13000,2,1,6,1,1,2,2,,1,,1,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
13001,5,1,2,1,2,3,3,4,2,6,1,8,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
13002,6,1,7,1,3,2,1,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
13003,5,1,2,1,2,2,3,4,2,7,2,8,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
13004,6,1,7,1,1,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
13005,8,1,5,1,2,1,,,2,,4,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
13006,5,1,8,1,4,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
13007,4,1,3,1,3,4,4,,2,,3,,8,1,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
13008,4,3,1,2,3,2,4,2,2,2,2,8,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
13009,1,1,,1,3,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Fair health
13010,1,1,,1,1,4,2,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13011,2,1,6,1,1,2,4,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
13012,2,1,4,1,1,2,2,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,,Very Good Heath
13013,2,1,8,1,3,2,3,,1,,1,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13014,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13015,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13016,5,1,1,1,2,2,2,3,2,8,2,4,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13017,2,1,4,1,1,2,3,1,1,5,1,7,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
13018,1,1,,1,1,2,2,,,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13019,5,2,1,1,2,1,4,1,2,5,1,9,7,4,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
13020,7,1,5,1,4,1,,,2,,5,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
13021,8,1,8,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13022,3,1,1,1,1,3,3,3,2,8,1,8,3,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13023,3,1,1,1,2,2,3,1,2,7,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
13024,2,3,6,1,2,3,3,,1,,1,,1,,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Student,,Good health
13025,7,1,5,1,4,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
13026,2,1,6,2,1,4,4,,1,,1,,7,4,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
13027,2,1,6,1,1,4,4,,1,,1,,2,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
13028,6,2,7,1,1,2,1,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
13029,1,3,,2,1,3,4,,1,,,,5,,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
13030,1,1,,1,2,2,2,,1,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Good health
13031,4,1,1,1,1,2,3,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13032,7,1,5,1,1,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13033,4,1,1,1,1,2,2,4,2,7,2,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
13034,7,1,2,1,1,1,,3,2,4,5,5,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
13035,6,1,1,1,2,2,1,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13036,7,1,5,1,2,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13037,6,3,1,1,2,2,1,4,2,8,2,2,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
13038,1,1,,1,2,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
13039,4,2,1,1,1,2,1,2,2,8,2,4,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13040,1,2,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13041,5,1,1,1,2,3,2,3,2,2,3,1,2,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13042,3,1,2,1,2,1,3,3,2,4,1,5,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
13043,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13044,5,1,1,1,1,2,1,2,2,7,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13045,8,1,5,1,5,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very bad health
13046,4,1,2,1,2,2,2,2,2,9,2,2,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Good health
13047,7,1,5,1,3,1,,,2,,3,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13048,2,1,6,1,1,4,2,,1,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
13049,4,1,1,1,1,2,1,3,2,2,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13050,5,1,1,1,1,2,1,3,2,8,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13051,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13052,7,1,5,1,3,1,,,2,,4,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13053,1,3,,2,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13054,1,1,,1,2,4,4,,1,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Good health
13055,5,3,9,1,2,1,2,,2,,1,,7,1,2,1,Not in a family,Resident in a household,Economically inactive: Other,,Good health
13056,5,1,1,1,1,2,1,3,2,8,2,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13057,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13058,7,1,5,1,2,1,,,2,,1,,7,1,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
13059,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13060,1,1,,1,1,1,4,,1,,,,7,4,2,1,Not in a family,Resident in a household,,,Very Good Heath
13061,5,1,1,1,1,2,2,3,2,8,2,3,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13062,3,1,1,1,2,3,3,2,2,8,1,9,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
13063,2,1,6,1,1,2,2,,1,,1,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
13064,4,1,1,1,1,2,1,3,2,7,2,2,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13065,3,3,1,1,1,2,2,3,2,2,2,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13066,1,1,,2,1,4,4,,1,,,,4,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13067,4,1,1,1,3,2,2,3,2,8,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
13068,5,1,1,1,1,4,,3,2,8,1,2,5,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13069,5,1,9,1,2,4,3,,2,,1,,3,,1,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Good health
13070,4,1,2,1,1,2,1,4,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
13071,8,1,5,1,3,2,,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13072,6,1,2,1,1,2,3,3,2,4,2,8,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
13073,7,1,5,1,3,2,,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13074,5,1,7,1,1,4,,,2,,1,,8,1,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
13075,6,1,1,1,1,1,,1,2,6,1,9,3,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
13076,2,3,1,2,1,1,2,3,2,8,1,2,5,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13077,4,1,7,1,2,2,,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
13078,1,1,,1,1,2,2,,,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13079,4,1,7,1,1,2,2,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
13080,3,1,1,1,1,1,1,2,2,8,1,2,2,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13081,5,1,1,1,1,2,2,3,2,5,2,3,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13082,7,1,8,1,4,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
13083,6,1,9,1,1,2,1,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
13084,6,1,9,1,3,1,3,,2,,4,,2,,1,1,Not in a family,Resident in a household,Economically inactive: Other,,Fair health
13085,4,1,1,1,1,2,1,3,2,6,2,1,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13086,5,1,1,1,1,2,3,3,2,5,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13087,5,1,1,1,1,2,1,2,2,7,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13088,2,1,1,1,2,2,1,1,2,5,1,7,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
13089,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13090,7,1,1,1,1,1,,3,2,5,1,3,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13091,7,1,5,1,2,1,,,2,,1,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
13092,7,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13093,7,2,5,1,1,2,,,2,,2,,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13094,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13095,3,1,7,1,1,4,4,,2,,1,,7,2,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
13096,4,3,1,2,1,2,4,3,2,5,2,8,6,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13097,6,2,1,1,2,3,3,2,2,8,4,6,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
13098,6,1,1,1,1,2,2,2,2,5,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13099,3,1,1,1,1,2,3,3,2,4,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13100,6,1,8,1,3,2,,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13101,8,1,5,1,2,2,2,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13102,4,1,1,1,1,4,4,2,2,5,1,7,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13103,5,1,2,1,1,2,3,2,2,6,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
13104,1,1,,1,1,3,2,,1,,,,1,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
13105,6,1,1,1,1,2,2,2,2,8,2,2,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13106,8,1,5,1,1,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13107,1,1,,1,1,4,2,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13108,2,1,1,1,1,4,4,3,2,1,1,5,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13109,6,1,1,1,3,4,,2,2,8,1,4,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
13110,7,1,5,1,3,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13111,4,1,1,1,1,2,2,2,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13112,7,1,1,1,2,2,,3,2,1,2,8,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13113,2,1,1,1,3,2,2,3,2,8,1,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
13114,6,1,1,1,2,2,2,2,2,7,2,4,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
13115,2,1,1,1,1,3,3,3,2,7,1,2,7,2,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13116,3,3,1,2,1,2,1,2,2,7,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13117,1,1,,1,1,2,3,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13118,1,1,,1,1,4,2,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13119,1,1,,1,1,4,2,,1,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13120,6,1,8,1,2,2,2,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
13121,8,1,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13122,1,1,,1,1,2,3,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13123,4,1,1,1,1,2,3,1,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
13124,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13125,1,1,,1,2,4,4,,1,,,,2,,2,1,Lone parent family (female),Resident in a household,,,Good health
13126,1,1,,1,1,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13127,4,1,1,1,1,1,3,3,2,8,1,6,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13128,6,1,5,1,1,2,1,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13129,4,1,1,1,3,1,1,4,2,4,1,1,7,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Fair health
13130,5,2,8,1,5,4,4,,2,,1,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
13131,1,1,,1,1,4,3,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13132,1,1,,1,1,4,4,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13133,6,1,3,1,3,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
13134,2,1,6,1,1,2,4,,1,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
13135,6,1,1,1,1,2,2,3,2,8,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13136,8,1,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13137,1,1,,1,1,2,2,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13138,5,1,1,1,1,5,3,2,2,8,5,5,1,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13139,3,1,1,1,1,2,1,3,2,5,1,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
